id,loss
426893,3354.33774414
555647,1372.66169434
32835,2655.32436523
31188,3025.56118164
121822,3234.39938965
63321,1148.27619629
109886,8906.07304688
11956,1322.5130127
369332,1819.47421875
442599,1353.86818848
475356,7289.73662109
47633,2518.60371094
205502,2853.01691895
324457,2015.18572998
583970,3743.49077148
297922,2245.78009033
149515,1836.90560303
55095,1582.29244385
115418,3722.3609375
447731,2442.94633789
80866,1943.00131836
579501,5372.66538086
317346,1088.42458496
172865,4242.98769531
69227,3868.05336914
219158,2732.00219727
130912,2153.25927734
141995,4566.09321289
544005,3819.86699219
63250,1713.32398682
166763,3819.41767578
298275,3495.96379395
189856,4579.51816406
15957,1703.22019043
492482,1423.72126465
27278,1046.00561523
67947,1786.27730713
127650,3379.69631348
185150,5113.13227539
99780,1927.34754639
422128,6893.06928711
563556,1687.25080566
106789,1399.23927002
314112,1728.26861572
30603,2754.60402832
272410,1647.98552246
394027,3638.61279297
557869,1371.73741455
61307,1816.29710693
226726,3353.34580078
304085,5043.99106445
277513,776.392767334
571204,1511.04492188
97619,2017.73659668
518446,2112.44050293
284670,8089.65527344
264799,1328.07752686
132441,4532.17719727
26497,2045.15761719
417348,716.571746826
85524,10517.8655273
342882,1715.69992676
360769,4152.41518555
447108,1334.2397583
47266,1357.71268311
514141,2792.85722656
143979,1598.59639893
211445,1176.38745117
371144,14432.2573242
325501,1473.15561523
423029,3177.42412109
351349,870.709326172
460850,1924.10750732
32076,1450.94874268
131431,1274.86496582
138248,1612.32193604
462047,835.619787598
393536,948.356945801
412141,4319.85839844
414958,2505.46728516
470821,826.075012207
575220,1679.98985596
18516,2360.99128418
396731,7252.17519531
165489,6328.04833984
132556,2112.05549316
318770,1961.17241211
572300,1961.16608887
380445,9469.48579102
331759,1825.37740479
181951,3271.88828125
188288,2133.93867188
513809,1088.84833984
358588,1068.89180908
220991,1780.60350342
20159,6941.89155273
332045,2064.16488037
249167,1571.78944092
212467,6883.16118164
495572,7474.64536133
422786,807.532122803
540900,2408.14899902
61632,2634.64836426
122851,1769.71738281
469824,2788.84194336
1961,2426.37050781
568786,934.862255859
137542,2578.98928223
481173,976.050024414
24683,3345.39746094
430440,1042.59689941
150140,3379.04604492
264456,4178.80141602
55205,2989.66481934
429070,2293.26096191
5186,2355.74025879
528840,4904.03256836
193525,3169.76826172
512499,3687.14433594
268180,1163.8230957
541422,1534.61756592
550791,2313.58029785
464210,1153.81663818
394284,7116.4328125
124810,1902.39785156
305563,3323.71208496
205115,2412.43276367
73517,2444.85185547
311105,1342.35145264
58250,1760.41101074
48730,2420.37365723
227032,2863.20559082
68341,1926.5036377
494003,1610.31802979
58575,2304.46877441
538280,4092.74775391
336096,605.702362061
409126,1283.05373535
89188,1045.25949707
415652,2148.95148926
141088,1123.46520996
528146,2264.37810059
391774,1622.61088867
222888,2575.60556641
95976,849.773321533
477117,1489.20429687
295331,1724.80404053
221263,762.632122803
532216,2260.51437988
393607,1317.22977295
275102,2750.54060059
200625,1333.89993896
164389,3034.57907715
447538,5573.81210937
174177,1068.4723999
32998,784.886383057
319555,1125.79624023
42814,2957.23208008
249382,6084.85097656
123594,4235.37861328
248881,1542.79613037
540790,2997.03959961
379915,3440.53535156
587094,2200.4489502
434076,3809.91049805
161253,1421.45097656
25887,1627.81447754
269419,1405.83441162
66853,2883.71940918
295512,1152.54848633
356853,3163.22722168
179899,1269.51325684
281890,834.320050049
387060,1285.15593262
515712,3722.97370605
501388,1155.815979
129910,1793.77158203
340777,898.594317627
59520,6927.29428711
369467,909.675775146
183073,1904.3895874
12899,4819.44223633
30759,5998.29541016
7562,1265.11160889
286673,1026.06594238
240976,3724.85488281
406908,1373.71540527
552600,3805.83994141
233478,2060.5755127
504123,9521.17939453
104684,910.52442627
83905,6584.67358398
99822,1518.30068359
110999,1267.85423584
534186,2285.80175781
585426,961.395483398
157663,3320.22258301
554408,1243.74035645
560581,2993.87805176
341833,2009.07602539
486342,1628.67023926
229097,1508.48140869
464561,1133.62127686
362723,1658.33725586
193422,4362.70947266
347785,4587.82583008
154830,6848.72719727
518347,1342.3567749
368538,2333.94541016
388783,2296.67275391
522537,1346.31116943
53907,1559.03494873
133444,3186.57421875
510554,1830.23039551
294450,3865.49924316
447799,1634.54559326
372996,1483.82348633
386045,2579.9244873
512522,2473.83562012
386854,5451.41411133
236148,1852.41037598
465163,3681.02963867
429275,4921.98696289
296035,1042.01724854
330638,2820.87966309
199960,1368.6659668
16489,877.136755371
90168,2670.34262695
257906,1342.31101074
485836,1603.31424561
230843,16002.3935547
376890,2746.20991211
345009,1390.01953125
316360,4020.84089355
348161,1791.31480713
309811,3123.5619873
6887,5141.6652832
285332,919.544281006
207871,2220.64694824
292151,1339.29710693
423883,9414.54482422
419980,4622.12954102
510913,2080.61972656
186764,3189.86413574
183178,6013.28393555
479871,2376.37734375
378921,1952.25666504
493714,1525.33983154
543420,1835.05216064
359870,3376.73337402
2410,7031.00371094
201054,14113.7129883
236044,1645.64718018
454510,2857.51166992
129223,2789.74111328
136259,9717.90302734
448131,1041.2447876
429462,2340.87421875
254692,3794.1215332
120400,3376.45715332
116447,3060.4862793
10858,2240.21899414
556180,869.385882568
275625,794.723272705
119886,1453.8677124
28041,2149.64177246
143422,2247.8654541
100739,746.652142334
249464,767.697259521
317542,5138.59897461
89209,1313.64127197
363880,1336.60559082
357990,2789.58251953
150291,1272.16503906
237596,996.723400879
465149,1007.19273682
386814,1324.95177002
78895,2010.85323486
209295,1730.90981445
118007,1447.06085205
329911,1090.79182129
206579,1119.88619385
410462,2806.72844238
131506,7565.2581543
537152,16601.6009766
562598,1968.87963867
400856,1914.42944336
404582,3483.75046387
383452,2346.85148926
234338,1816.53364258
118076,2621.02680664
117534,1864.6647583
506829,2220.32714844
337359,10828.5197266
267327,2097.36700439
63471,7635.51401367
565604,4640.67631836
287042,1116.74163818
505186,970.96307373
399537,4988.24902344
203585,1976.70162354
544721,2930.08117676
294492,3060.06992188
37522,11066.2878906
173871,1131.30236816
30683,1110.02393799
473015,765.129473877
302224,1892.32375488
275289,2304.5677002
49616,2324.36799316
463596,888.981719971
425889,852.615447998
82953,8087.40595703
328931,1347.49846191
19297,840.315350342
410943,1072.45449219
142681,4059.66013184
99670,2169.15739746
92385,1732.67006836
162788,1903.99128418
375380,1758.41138916
506815,3126.68730469
389730,847.641607666
316864,2236.7954834
149624,8735.04619141
315628,818.756140137
296457,2404.64694824
391485,781.54208374
142783,1593.98009033
363767,1029.76269531
192283,2092.34875488
43166,1200.5472168
20720,3315.74587402
390852,1448.16433105
511880,1078.38123779
492384,3280.20344238
184577,2376.36843262
10601,2000.10447998
374103,8762.85380859
54190,1633.93725586
447696,7387.49819336
50425,3070.66384277
41874,1353.712854
450614,2133.62613525
261135,2234.59731445
371758,850.53692627
269114,4204.25205078
21673,3003.58525391
23775,5200.60053711
67327,5371.87226563
367646,3581.80183105
392899,5944.90063477
325057,1998.58739014
40922,1826.26766357
245,1525.66756592
163033,1715.65358887
402800,911.158782959
73343,1483.32199707
254997,1413.22001953
313979,3851.46564941
229635,1665.65408936
261681,1298.57202148
123958,972.843774414
239807,1829.78902588
263238,3812.67355957
287858,7407.54838867
251636,1044.84715576
460773,1127.34675293
52721,4627.26962891
498248,1179.53859863
320581,2079.34136963
75193,6888.99995117
408136,2071.46827393
208150,2550.71237793
244878,3830.7026123
48241,1964.99812012
382972,2526.15507812
394302,2027.87340088
279539,1852.19221191
191030,2951.10893555
479831,720.722509766
353624,5147.67055664
396701,8275.51357422
444292,1706.43416748
327634,1077.20269775
44750,2065.53579102
206693,1130.08546143
55238,1000.96717529
389922,3857.57556152
584848,3211.68276367
19851,7766.91660156
37852,713.439709473
139518,2607.57751465
499004,2289.16494141
382633,4029.00043945
513602,1910.40255127
186425,1982.30203857
440949,1295.81218262
342831,1432.97957764
212303,2589.56027832
125769,3337.00483398
365379,2237.3376709
348152,1106.39742432
15349,604.949401855
390649,2763.22607422
287962,2233.47316895
109698,682.447033691
73510,972.803967285
519040,1535.74710693
573514,3691.44699707
325820,4318.10617676
431934,1648.26850586
500703,2979.99377441
28302,2155.89472656
159879,3569.11403809
537327,1187.37823486
561571,3219.64611816
550516,2853.15354004
404338,892.569787598
251478,1058.93223877
39296,1324.57121582
300413,3293.35727539
565298,898.658465576
400739,1276.31368408
542554,1719.2192627
86487,2460.27602539
196892,10106.5085938
336730,884.339624023
579778,11682.1644531
323084,8505.584375
265731,4171.00263672
45896,1076.19276123
532742,8330.16899414
465342,2327.59645996
186507,1764.7581665
188102,1026.72175293
313376,2933.9123291
413029,1212.68886719
542134,2966.7861084
343038,1639.24846191
16765,1790.04881592
406864,3729.51367188
475834,1175.8026123
39374,1207.83779297
472636,4334.43339844
250740,1493.60911865
337202,644.437335205
485404,2405.5128418
198793,3997.62080078
576512,1878.47961426
423492,3600.59851074
423327,4116.70124512
94731,1342.04593506
196752,3185.43532715
38747,4337.33083496
266204,1901.37015381
300534,1581.76311035
494857,754.02779541
473315,1113.69837646
57761,5910.59990234
9096,4762.78481445
10037,834.558978271
203249,786.089581299
272773,2210.98681641
442671,1661.3840332
117631,902.044189453
465977,2260.07044678
68957,2542.47744141
394632,1447.46779785
460611,1515.35301514
537249,1376.50523682
443416,5392.32797852
560700,1077.76330566
470266,2920.76340332
298922,2452.23007813
60144,830.582562256
376781,2218.12561035
39692,3676.91452637
128663,8085.73007812
59529,1653.20856934
550765,5588.11977539
307497,1836.07348633
259052,977.485107422
582813,1757.65595703
330457,4271.70688477
572664,1732.04332275
402220,3042.04172363
111381,1429.01296387
27584,1867.90313721
120324,658.287939453
572886,1114.94953613
45430,1502.62946777
417359,1346.42705078
480075,2291.63283691
90476,6012.87998047
42092,3209.88181152
521852,1576.8076416
302520,2265.50029297
574975,4336.70195312
341825,1002.98642578
386870,1177.73173828
293995,2245.74960938
428343,1324.46915283
333550,659.584863281
574268,1377.94317627
506813,7137.42666016
354125,1418.56965332
459336,1072.72244873
524245,642.180651855
514579,1220.10843506
350136,1611.33713379
333889,1689.5644043
354838,7441.55102539
293323,3900.38671875
381027,1592.11442871
301801,6101.19208984
528093,3255.5418457
99697,4824.52490234
441917,5378.75820313
340454,1165.07491455
543026,3504.67773438
13484,4250.42109375
290458,847.994952393
174516,3488.90100098
493629,1453.16433105
517952,2241.27402344
46756,1995.07583008
25556,5813.60102539
378425,2622.62089844
115282,2220.9909668
78853,2283.7760498
377102,1903.31662598
95027,1659.65135498
138622,1960.64638672
569011,3168.93520508
91532,6086.3456543
348410,3012.1392334
36324,1730.11234131
477020,1306.96519775
514021,1532.74030762
555709,2037.65006104
432130,1338.11700439
27264,1677.32558594
143570,4710.7168457
155336,1094.79899902
469347,1431.69824219
174329,1544.65155029
33238,3818.28464355
217630,6401.64560547
253492,1410.6522583
271840,1291.3949707
519365,4401.79470215
524451,2919.00693359
271219,2245.46716309
226728,3658.5895752
105899,1552.23005371
530002,1628.89099121
238182,997.0840271
127824,1261.61049805
200344,7209.54770508
439041,1588.12185059
325223,1673.2230957
190409,758.689385986
6580,1498.22886963
5504,11956.6176758
401280,3643.37385254
421296,1554.80218506
322673,1553.30146484
386211,1535.47591553
99702,1284.03742676
563645,1761.37635498
450419,1037.67412109
139488,4107.20410156
539834,2536.33388672
541192,2915.80622559
65102,1000.54158936
77976,4072.24606934
491509,4194.28027344
25207,1536.10882568
14060,2043.89049072
339873,1844.76008301
111904,1753.90461426
211290,1506.83850098
475350,6724.74433594
559246,837.129388428
94342,3097.6395752
194181,1605.069104
361993,5417.47241211
474301,4408.26464844
295011,5087.37270508
170867,2501.41398926
288221,4611.2878418
417036,1314.09545898
285135,3200.72573242
453045,1399.99959717
226557,5870.8
258274,1659.73304443
211345,2488.00856934
533670,8809.34306641
332249,2751.43723145
88298,1997.13857422
279855,2230.12407227
145756,684.69909668
337057,8990.66455078
140310,1415.98692627
374797,13587.4345703
468246,2233.16662598
38824,1051.25872803
443485,1703.48670654
314447,1695.36447754
141156,5076.56713867
123279,1481.43278809
325270,1447.01033936
121436,4649.22202148
154501,1007.68179932
379848,1014.66386719
212977,5032.09365234
287105,883.011975098
575003,2086.19765625
317660,2491.96672363
265097,3008.21081543
452843,2999.6921875
157763,3832.2484375
498229,1782.42589111
105417,1539.89714355
524647,1650.22132568
377825,5781.41733398
484858,4119.46083984
301872,2323.99030762
260105,1011.7376709
445305,1741.36278076
394955,769.803393555
538969,2144.10759277
186020,2022.85141602
564722,3612.8347168
496686,1179.76082764
445433,1890.47353516
87770,2696.59868164
20465,4434.42050781
470415,4254.78342285
350452,2468.90759277
547483,866.610949707
462899,5299.46147461
361956,1238.00393066
479775,1229.38311768
120630,1549.35925293
277442,3580.23925781
110300,3743.68803711
232463,1713.42507324
417686,1484.96170654
534169,2298.7673584
379589,1027.19852295
586525,2316.4784668
496095,3176.72993164
481154,2135.56220703
579010,1392.52635498
336190,856.647351074
511505,2482.19287109
53319,722.176171875
488280,916.015490723
155206,1718.56113281
102047,1835.52043457
472987,1890.76208496
189222,3959.74001465
434213,4399.97050781
569383,3532.69265137
525566,1523.90761719
13294,4362.01369629
377944,8044.24853516
170715,2083.50246582
542650,4119.06501465
503259,2277.47553711
340933,4772.81826172
27273,2485.32995605
144919,1747.99499512
158022,1631.69370117
387411,1006.24699707
327854,2319.0333252
444633,1787.9901123
347974,3076.76477051
312765,7015.14135742
177167,1221.31367187
98067,2061.9807251
136766,1687.44512939
503061,796.334893799
526199,6822.06425781
337103,2447.09558105
505889,1436.17241211
214308,3935.39023438
388891,1917.17438965
432548,3737.83652344
204616,6170.66601562
163543,2064.64511719
382389,1732.97226563
243111,956.933630371
289977,1775.95887451
278156,978.053479004
488238,2203.81650391
260283,1781.65158691
440168,1546.49968262
573760,1160.85631104
489825,1111.41743164
337569,3046.35444336
372026,934.93548584
16215,1380.05522461
278612,5250.90136719
163406,951.170153809
333936,1525.1657959
130812,2293.71501465
440974,750.236907959
373581,1335.5557251
42697,2006.78018799
177996,4049.09470215
124435,2265.27246094
119449,4798.06967773
150009,1368.65621338
353379,723.309686279
25789,2430.42150879
571520,931.496154785
459433,1261.8762207
309984,815.547332764
22199,4005.07712402
238440,2863.35810547
279343,953.345532227
567993,2034.80961914
467853,2703.23117676
163802,2781.54384766
69593,1471.94074707
348723,3759.03312988
323559,4949.89560547
561633,2805.04831543
229589,7183.33769531
408257,17260.8654297
554899,1353.01696777
521974,1714.05018311
310603,3418.64726562
309265,924.049597168
526076,4152.7439209
241795,4298.90849609
296294,1257.09429932
38659,2749.91799316
11369,3688.56638184
415698,2301.43398437
96935,2114.56018066
511640,6443.63657227
579757,3780.93061523
311243,2379.35390625
245765,7921.61074219
254600,2998.68398437
486501,5147.59560547
79555,4662.97265625
452856,3443.4046875
234667,2009.61555176
194472,987.88651123
526885,1442.85262451
470284,1749.40611572
465860,2245.82646484
418986,1418.11486816
